event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
15898,-2.0313499999999998,102.91980000000001,2011-07-30,2011-07-30,416.8,202.45,1
15899,-1.971,102.2393,2011-07-30,2011-07-30,340.1,40.1,1
15900,-1.9729,102.32464999999999,2011-07-30,2011-07-30,385.6,145.15,1
15901,-2.029,103.6402,2011-07-30,2011-07-30,352.8,61.2,1
15902,-2.5882,104.0467,2011-07-30,2011-07-30,346.9,50.0,1
15903,-1.8405,102.9031,2011-07-30,2011-07-30,350.9,58.6,1
15904,-4.3435,102.9605,2011-07-30,2011-07-30,345.9,49.6,1
15905,0.3868,111.6848,2011-07-30,2011-07-30,353.8,376.5,1
15906,-1.42885,102.62485000000001,2011-07-30,2011-07-30,377.9,92.89999999999999,1
15907,-0.8706444444444444,109.61514444444444,2011-07-30,2011-10-04,353.5,152.11111111111111,67
15908,-0.4863,102.53050666666667,2011-07-30,2011-08-01,383.9,87.96666666666667,3
15909,-8.344750000000001,118.08840000000001,2011-07-31,2011-08-18,382.7,121.9,19
15910,-2.7889,115.0905,2011-07-31,2011-07-31,341.2,37.0,1
15911,0.8640666666666666,110.80386666666668,2011-07-31,2011-07-31,366.5,216.66666666666666,1
15912,0.7438333333333333,110.9138,2011-07-31,2011-08-01,354.5,137.76666666666668,2
15913,0.9011,112.4416,2011-07-31,2011-07-31,340.8,73.1,1
15914,0.8135,111.5256,2011-07-31,2011-07-31,343.7,106.3,1
15915,0.5917,110.636,2011-07-31,2011-07-31,342.1,116.1,1
15916,0.78845,110.95490000000001,2011-07-31,2011-07-31,361.8,165.8,1
15917,-0.4648555555555556,110.14035555555556,2011-07-31,2011-09-11,408.1,285.9222222222222,43
15918,0.4432,112.6087,2011-07-31,2011-07-31,344.7,84.3,1
15919,0.22,112.2526,2011-07-31,2011-07-31,370.3,228.6,1
15920,0.2447,112.183,2011-07-31,2011-07-31,343.7,93.7,1
15921,0.2687,112.2685,2011-07-31,2011-07-31,364.7,191.5,1
15922,0.5079,112.6474,2011-07-31,2011-07-31,342.6,74.1,1
15923,0.4539,112.2003,2011-07-31,2011-07-31,360.8,168.6,1
15924,-2.004220535714286,103.93460803571429,2011-07-31,2011-10-15,406.1,97.66160714285715,77
15925,-1.7048,110.508,2011-07-31,2011-07-31,334.0,34.1,1
15926,1.429042857142857,109.14025714285715,2011-07-31,2011-08-12,376.0,75.8142857142857,13
15927,-3.0589521739130436,104.1296304347826,2011-08-01,2011-09-27,393.7,133.20434782608694,58
15928,-3.8394666666666666,105.76346666666666,2011-08-01,2011-09-09,359.5,77.33333333333333,40
15929,-3.0505,108.03825,2011-08-01,2011-08-01,351.7,59.55,1
15930,0.7897333333333334,111.27716666666667,2011-08-01,2011-08-14,391.3,174.83333333333334,14
15931,-3.7653,105.1557,2011-08-01,2011-08-01,340.1,40.4,1
15932,-1.61785,105.4454,2011-08-01,2011-08-01,378.8,93.10000000000001,1
15933,1.0675,102.3182,2011-08-01,2011-08-01,341.5,65.1,1
15934,0.43159411764705885,101.32109411764705,2011-08-01,2011-08-01,343.1,30.935294117647057,1
15935,0.9454,100.1596,2011-08-01,2011-08-01,340.7,99.3,1
15936,1.599,100.91496666666667,2011-08-01,2011-08-01,358.2,83.10000000000001,1
15937,1.9388,101.2138,2011-08-01,2011-08-01,341.7,74.6,1
15938,1.75815,101.29577499999999,2011-08-01,2011-08-01,345.8,38.975,1
15939,1.81425,101.19645,2011-08-01,2011-08-01,344.8,55.6,1
15940,-1.7326666666666668,104.10210000000001,2011-08-01,2011-08-01,326.3,40.56666666666667,1
15941,-0.33842857142857147,102.63824857142856,2011-08-01,2011-09-06,380.1,65.62857142857143,37
15942,-0.3288,99.9054,2011-08-01,2011-08-01,320.5,17.9,1
15943,1.8874,101.2457,2011-08-01,2011-08-01,320.7,25.2,1
15944,0.99085,101.9747,2011-08-01,2011-08-01,320.1,21.45,1
15945,1.2342,100.7459,2011-08-01,2011-08-01,316.0,16.7,1
15946,1.0751,100.9909,2011-08-01,2011-08-01,317.7,15.1,1
15947,0.2597,101.463,2011-08-01,2011-08-01,317.4,14.7,1
15948,0.551,111.84973333333333,2011-08-02,2011-08-26,371.5,277.06666666666666,25
15949,0.7951,111.717,2011-08-02,2011-08-02,346.2,253.8,1
15950,-0.57995,111.57205,2011-08-02,2011-08-02,340.3,223.3,1
15951,0.4672,112.269,2011-08-02,2011-08-02,338.6,163.6,1
15952,-2.88705,114.665475,2011-08-02,2011-08-02,353.0,41.375,1
15953,-2.7915666666666668,111.60986666666668,2011-08-02,2011-10-10,351.3,48.46666666666667,70
15954,-7.4527,112.3447,2011-08-02,2011-08-02,322.5,20.7,1
15955,0.7412666666666666,112.90456666666667,2011-08-02,2011-08-02,372.9,64.83333333333334,1
15956,-0.0736,110.0577,2011-08-02,2011-08-03,348.9,47.900000000000006,2
15957,4.4939,96.8205,2011-08-02,2011-08-02,340.7,49.4,1
15958,-4.91768125,105.69664374999999,2011-08-03,2011-10-01,431.9,95.35000000000001,60
15959,-6.9421,112.3203,2011-08-03,2011-08-03,346.2,44.9,1
15960,-2.1574,111.0437,2011-08-03,2011-08-03,345.9,50.6,1
15961,0.0467,112.108,2011-08-03,2011-08-03,353.0,84.0,1
15962,-0.62768,110.60801,2011-08-03,2011-08-23,384.5,111.91,21
15963,-4.6094,105.6222,2011-08-03,2011-08-03,341.5,76.2,1
15964,-1.6159999999999999,105.9106,2011-08-03,2011-08-10,356.2,66.26666666666667,8
15965,0.2993,110.0108,2011-08-03,2011-08-03,343.9,45.3,1
15966,-0.8674,110.8378375,2011-08-03,2011-09-06,428.7,142.85,35
15967,0.5615,109.9828,2011-08-03,2011-08-03,353.5,68.8,1
15968,0.27576666666666666,102.20546666666667,2011-08-03,2011-08-03,393.2,104.26666666666667,1
15969,0.75475,110.08725,2011-08-03,2011-08-14,355.7,83.9,12
15970,-8.7759,120.0791,2011-08-04,2011-08-04,339.3,36.3,1
15971,-9.736,119.911,2011-08-04,2011-08-04,339.5,36.6,1
15972,-1.7837,102.3121,2011-08-04,2011-08-04,341.3,61.9,1
15973,-3.504,104.0529,2011-08-04,2011-08-04,341.0,80.7,1
15974,-8.734,120.1677,2011-08-04,2011-08-04,345.1,44.6,1
15975,-7.728400000000001,113.21966666666667,2011-08-04,2011-08-04,371.8,123.06666666666666,1
15976,-3.8659,116.2338,2011-08-04,2011-08-04,321.3,17.6,1
15977,5.44835,95.52955,2011-08-04,2011-08-05,358.1,152.6,2
15978,-2.9294333333333333,103.68213333333334,2011-08-04,2011-09-18,399.9,199.96666666666667,46
15979,-2.06905,110.77825,2011-08-05,2011-09-22,343.4,46.3,49
15980,-1.2134,114.1068,2011-08-05,2011-08-05,340.4,41.3,1
15981,-1.5830357142857143,113.51002857142858,2011-08-05,2011-09-26,369.3,80.84285714285714,53
15982,-8.2284,137.8096,2011-08-05,2011-08-05,340.2,36.4,1
15983,-1.75705,114.44494,2011-08-05,2011-08-25,361.6,70.65,21
15984,-6.9865,112.1327,2011-08-05,2011-08-05,351.4,59.2,1
15985,-4.05914,114.73664,2011-08-05,2011-08-23,390.4,125.56000000000002,19
15986,0.6297,109.9391,2011-08-05,2011-08-05,349.5,66.7,1
15987,1.7663,109.3882,2011-08-05,2011-08-05,350.1,74.4,1
15988,-2.8699,129.0441,2011-08-06,2011-08-06,341.0,45.4,1
15989,-2.9473000000000003,129.7625,2011-08-06,2011-08-26,351.4,53.55,21
15990,-4.7487,104.837,2011-08-06,2011-08-06,350.8,61.9,1
15991,4.5288,96.6618,2011-08-06,2011-08-06,354.7,116.2,1
15992,4.1378,97.1896,2011-08-06,2011-08-06,340.8,58.6,1
15993,-2.2381416666666665,112.91263055555555,2011-08-06,2011-08-27,392.3,90.05555555555556,22
15994,1.4965,99.5264,2011-08-06,2011-08-06,317.3,20.5,1
15995,4.406233333333334,95.88865,2011-08-06,2011-08-11,348.4,32.03333333333333,6
15996,-3.069825,113.92260833333334,2011-08-07,2011-08-16,377.6,88.825,10
15997,-2.70885,115.08914999999999,2011-08-07,2011-08-07,351.8,49.85,1
15998,0.84885,110.34345,2011-08-07,2011-08-14,341.8,71.6,8
15999,-3.149366666666667,114.80990000000001,2011-08-07,2011-08-16,356.3,60.6,10
16000,-3.5027,114.813,2011-08-07,2011-08-07,341.1,35.2,1
16001,-2.9663,114.06145000000001,2011-08-07,2011-08-07,349.7,51.2,1
16002,-3.2025,114.7907,2011-08-07,2011-08-07,346.5,46.3,1
16003,-2.8136,115.1339,2011-08-07,2011-08-07,345.7,40.4,1
16004,-2.8246,112.4717,2011-08-07,2011-08-07,352.5,96.6,1
16005,0.983,112.82853333333333,2011-08-07,2011-08-14,361.8,74.36666666666666,8
16006,1.1176666666666666,112.61356666666666,2011-08-07,2011-08-07,354.8,75.0,1
16007,-2.00578,113.31736000000001,2011-08-07,2011-08-27,361.1,41.56,21
16008,1.133,112.5673,2011-08-07,2011-08-07,355.0,86.9,1
16009,-1.9789,114.2709,2011-08-07,2011-08-07,371.0,121.4,1
16010,0.9726999999999999,112.90690000000001,2011-08-07,2011-08-12,363.1,91.95,6
16011,0.66865,110.74205,2011-08-07,2011-08-07,353.0,111.19999999999999,1
16012,0.72595,109.7228,2011-08-07,2011-08-19,368.3,172.25,13
16013,-1.5366,113.5785,2011-08-07,2011-08-07,341.1,41.8,1
16014,1.1983,112.3884,2011-08-07,2011-08-07,341.5,54.5,1
16015,-3.3481,104.4964,2011-08-07,2011-08-07,321.9,31.9,1
16016,-0.7079,116.92116666666668,2011-08-07,2011-09-24,367.7,68.6,49
16017,-0.238,112.7702,2011-08-07,2011-08-07,347.7,67.7,1
16018,0.8931,110.1592,2011-08-07,2011-08-07,350.0,126.4,1
16019,0.7303,114.4247,2011-08-07,2011-08-07,346.8,51.4,1
16020,-1.6094666666666668,113.6001,2011-08-07,2011-09-11,353.5,127.43333333333332,36
16021,-2.3158,110.2888,2011-08-07,2011-08-07,319.2,18.0,1
16022,-0.2718,111.6168,2011-08-07,2011-08-07,344.7,73.4,1
16023,-4.372,103.8875,2011-08-08,2011-08-08,345.3,58.8,1
16024,-3.7876936170212767,105.21769787234044,2011-08-08,2011-09-29,406.2,125.81489361702128,53
16025,-3.22012,104.01089999999999,2011-08-08,2011-08-22,400.7,126.46,15
16026,-4.7837,103.7266,2011-08-08,2011-08-08,347.8,62.2,1
16027,-3.0559,103.73233333333333,2011-08-08,2011-08-15,442.8,318.3666666666667,8
16028,-3.1122,103.9721,2011-08-08,2011-08-08,378.9,151.4,1
16029,-3.1342,102.7651,2011-08-08,2011-08-08,380.8,191.3,1
16030,-3.5215,104.6537,2011-08-08,2011-08-08,342.0,58.1,1
16031,-3.2906,103.4722,2011-08-08,2011-09-06,347.8,41.833333333333336,30
16032,-4.218,104.0958,2011-08-08,2011-08-08,354.4,86.3,1
16033,0.3668,116.2332,2011-08-08,2011-08-08,315.4,29.4,1
16034,-2.782375,103.5533875,2011-08-08,2011-09-09,391.2,72.85,33
16035,-2.8614333333333337,102.70060000000001,2011-08-08,2011-08-24,362.9,82.83333333333333,17
16036,0.7455499999999999,110.80985,2011-08-08,2011-08-28,347.1,99.25,21
16037,0.6284000000000001,109.79535,2011-08-08,2011-08-08,365.1,154.55,1
16038,0.64065,109.0889,2011-08-08,2011-08-12,344.4,66.25,5
16039,-1.5905,105.9954,2011-08-08,2011-08-08,351.9,61.3,1
16040,-2.61,103.7462,2011-08-08,2011-08-08,359.6,87.2,1
16041,-2.0462,105.4487,2011-08-08,2011-08-08,353.0,61.5,1
16042,-2.1953,103.0446,2011-08-08,2011-08-08,366.3,101.35,1
16043,-2.9239,103.363,2011-08-08,2011-08-08,352.0,69.2,1
16044,1.7841333333333333,117.26283333333333,2011-08-09,2011-08-09,428.7,228.26666666666665,1
16045,0.8050999999999999,110.67285,2011-08-09,2011-08-14,392.8,312.2,6
16046,-9.7448,119.795,2011-08-09,2011-08-09,343.1,42.5,1
16047,-8.2878,123.369,2011-08-09,2011-08-09,374.8,0.0,1
16048,1.057,109.3335,2011-08-09,2011-08-09,349.8,351.7,1
16049,-1.8896,119.3988,2011-08-09,2011-08-09,343.2,42.3,1
16050,2.0696333333333334,117.26453333333332,2011-08-09,2011-08-25,362.2,62.76666666666667,17
16051,1.59745,117.26665,2011-08-09,2011-08-09,376.3,113.6,1
16052,4.1098,97.3252,2011-08-09,2011-08-09,382.9,313.6,1
16053,0.2957,116.7831,2011-08-09,2011-08-09,340.3,40.8,1
16054,1.2864,116.90946666666666,2011-08-09,2011-08-15,363.8,565.1333333333333,7
16055,0.4664,116.7562,2011-08-09,2011-08-09,380.9,166.5,1
16056,2.0943,117.1963,2011-08-09,2011-08-09,365.3,96.1,1
16057,-2.986166666666667,103.76095,2011-08-10,2011-09-23,412.5,201.83333333333334,45
16058,-4.996266666666666,105.63499999999999,2011-08-10,2011-09-11,356.8,65.16666666666667,33
16059,-3.1472937500000002,104.54875625,2011-08-10,2011-09-22,373.4,62.54375,44
16060,-1.9598,110.5132,2011-08-10,2011-08-10,345.3,53.6,1
16061,-1.59175,105.50365,2011-08-10,2011-08-10,384.3,129.45,1
16062,-1.2443499999999998,113.40469999999999,2011-08-10,2011-08-10,361.2,186.85000000000002,1
16063,-1.9835071428571427,103.80588571428572,2011-08-10,2011-09-08,397.8,68.14285714285714,30
16064,-2.1066,103.1784,2011-08-10,2011-08-10,341.4,86.4,1
16065,-0.968,111.3704,2011-08-10,2011-08-10,373.3,185.3,1
16066,-2.8894,104.7877,2011-08-10,2011-08-10,342.4,40.0,1
16067,-4.0057,103.8517,2011-08-10,2011-08-10,341.0,79.8,1
16068,-3.6830666666666665,105.31327777777778,2011-08-10,2011-09-25,377.7,86.96666666666667,47
16069,1.1107,109.5385,2011-08-10,2011-08-10,374.0,110.5,1
16070,1.0379,109.409,2011-08-10,2011-08-10,347.2,55.9,1
16071,-3.074619178082192,105.3411410958904,2011-08-10,2011-09-29,405.9,85.27945205479452,51
16072,-2.251357692307692,113.81675000000001,2011-08-10,2011-09-12,385.3,142.26923076923077,34
16073,-0.2934,113.0342,2011-08-10,2011-08-10,363.2,215.0,1
16074,0.23116875,110.32774375,2011-08-10,2011-08-26,372.2,72.90625,17
16075,-3.7169,104.61775,2011-08-10,2011-08-22,346.2,56.45,13
16076,0.6983,109.2272,2011-08-10,2011-08-10,384.3,181.5,1
16077,0.615575,109.2713625,2011-08-10,2011-08-26,404.0,117.5625,17
16078,0.7781,109.718,2011-08-10,2011-08-10,348.3,62.3,1
16079,0.6926,109.8588,2011-08-10,2011-08-12,352.5,63.650000000000006,3
16080,0.2366,110.2294,2011-08-10,2011-08-10,369.0,134.2,1
16081,-0.32724000000000003,110.1586,2011-08-10,2011-08-12,362.4,62.54,3
16082,-0.4557,109.9611,2011-08-10,2011-08-10,352.9,73.9,1
16083,0.6816,109.75619999999999,2011-08-10,2011-08-24,374.0,119.33333333333333,15
16084,5.5896,95.61054999999999,2011-08-11,2011-08-11,385.4,102.35,1
16085,-0.9433,102.6297,2011-08-11,2011-08-11,348.0,136.4,1
16086,-2.3303333333333334,112.90823999999999,2011-08-11,2011-08-29,363.4,50.14,19
16087,2.332,97.8519,2011-08-11,2011-08-11,351.7,59.6,1
16088,-2.5445,111.6926,2011-08-11,2011-08-11,315.4,16.8,1
16089,-2.926666666666667,114.7312,2011-08-11,2011-09-26,361.7,98.13333333333333,47
16090,-2.4556,112.9744,2011-08-11,2011-08-11,315.4,13.3,1
16091,-1.54168,113.4156,2011-08-12,2011-09-27,341.9,57.779999999999994,47
16092,-1.7646458333333335,110.10217499999999,2011-08-12,2011-09-29,403.9,118.96666666666665,49
16093,0.5338,110.7562,2011-08-12,2011-08-12,342.4,49.8,1
16094,1.1477,109.7132,2011-08-12,2011-08-12,350.6,56.9,1
16095,-3.45715,105.4247,2011-08-12,2011-09-25,343.1,82.69999999999999,45
16096,-3.0594,103.84325000000001,2011-08-12,2011-08-12,340.5,174.0,1
16097,-2.5573,106.0822,2011-08-12,2011-08-12,340.1,83.55000000000001,1
16098,-2.5564,102.94836666666667,2011-08-12,2011-08-22,342.7,158.93333333333334,11
16099,-1.1732,111.4402,2011-08-12,2011-08-12,358.9,78.3,1
16100,-0.5229,111.6701,2011-08-12,2011-08-12,375.8,133.5,1
16101,-0.317,111.0558,2011-08-12,2011-08-12,361.2,82.5,1
16102,-0.47004999999999997,110.54465,2011-08-12,2011-08-23,339.7,60.15,12
16103,-0.4573,110.4578,2011-08-12,2011-08-12,351.7,59.5,1
16104,0.9079999999999999,109.51785,2011-08-12,2011-08-12,349.9,52.25,1
16105,0.43889999999999996,112.81275,2011-08-12,2011-08-12,347.6,55.25,1
16106,-0.33182500000000004,110.250825,2011-08-12,2011-08-21,359.6,70.775,10
16107,-0.3688,110.4931,2011-08-12,2011-08-12,342.4,41.2,1
16108,-0.0064,110.0043,2011-08-12,2011-08-12,360.2,81.9,1
16109,1.1053,112.12615,2011-08-12,2011-08-14,386.3,137.2,3
16110,0.8417,109.886,2011-08-12,2011-08-12,342.6,42.2,1
16111,0.2898,110.47,2011-08-12,2011-08-12,379.7,97.65,1
16112,1.13285,109.64105,2011-08-12,2011-08-12,353.8,60.25,1
16113,0.1475,109.6627,2011-08-12,2011-08-12,345.9,50.0,1
16114,0.464,110.3373,2011-08-12,2011-08-12,342.4,40.0,1
16115,0.6928,110.1305,2011-08-12,2011-08-12,347.6,49.6,1
16116,0.36555000000000004,110.41614999999999,2011-08-12,2011-08-12,394.3,128.7,1
16117,0.4886,110.9572,2011-08-12,2011-08-12,348.1,51.5,1
16118,-0.4011,104.451,2011-08-12,2011-08-12,355.7,236.1,1
16119,0.6499,109.7034,2011-08-12,2011-08-12,385.5,174.6,1
16120,0.8173,111.7741,2011-08-12,2011-08-12,394.9,226.8,1
16121,0.59765,110.22659999999999,2011-08-12,2011-09-06,411.1,200.64999999999998,26
16122,0.5169,109.5515,2011-08-12,2011-08-12,360.2,83.4,1
16123,0.6145,110.1024,2011-08-12,2011-08-12,340.7,38.0,1
16124,0.7005666666666667,110.3645,2011-08-12,2011-08-21,349.4,53.4,10
16125,0.6683,110.0241,2011-08-12,2011-08-12,421.2,403.7,1
16126,-0.0232,109.5712,2011-08-12,2011-08-12,341.5,40.9,1
16127,0.4909,110.3971,2011-08-12,2011-08-12,359.6,76.3,1
16128,-4.6237,104.9033,2011-08-12,2011-08-12,319.8,16.6,1
16129,1.0833,112.67689999999999,2011-08-12,2011-08-12,371.0,104.6,1
16130,1.0602,112.3139,2011-08-12,2011-08-12,381.0,169.7,1
16131,1.1116,112.3008,2011-08-12,2011-08-12,342.9,45.5,1
16132,0.8250500000000001,110.12385,2011-08-12,2011-08-24,360.8,105.3,13
16133,0.7957,110.0184,2011-08-12,2011-08-12,376.3,133.3,1
16134,-1.4917500000000001,102.219,2011-08-12,2011-08-12,326.6,21.6,1
16135,-0.41155,102.73225000000001,2011-08-12,2011-09-06,340.7,23.333333333333332,26
16136,1.2430400000000001,117.00408,2011-08-13,2011-08-15,352.2,315.16,3
16137,-1.7085,102.6178,2011-08-13,2011-08-13,340.7,45.1,1
16138,0.512,100.421125,2011-08-13,2011-10-11,354.3,59.675000000000004,60
16139,-0.8028,101.0366,2011-08-13,2011-08-13,347.5,52.3,1
16140,1.0673,100.6682,2011-08-13,2011-08-13,340.8,36.7,1
16141,-0.25105,101.84565,2011-08-13,2011-08-13,376.7,108.6,1
16142,-4.0423,119.7575,2011-08-13,2011-08-13,345.9,51.7,1
16143,-3.3436,115.0848,2011-08-13,2011-08-13,316.4,16.9,1
16144,-2.3122249999999998,116.281225,2011-08-13,2011-09-20,345.9,57.975,39
16145,-2.7200249999999997,112.617525,2011-08-14,2011-08-23,420.9,208.375,10
16146,0.5252,116.7268,2011-08-14,2011-08-14,343.5,53.5,1
16147,-3.5073,115.87185,2011-08-14,2011-08-14,343.9,41.95,1
16148,-3.05825,114.80494999999999,2011-08-14,2011-08-14,350.9,45.5,1
16149,-3.0955,115.5731,2011-08-14,2011-08-14,344.7,48.2,1
16150,-3.1106,115.46815000000001,2011-08-14,2011-08-14,357.7,66.3,1
16151,-2.97905,115.54525000000001,2011-08-14,2011-08-14,351.5,57.0,1
16152,-2.0660499999999997,113.30535,2011-08-14,2011-08-21,372.7,89.75,8
16153,-1.0709333333333333,110.76876666666665,2011-08-14,2011-08-21,360.5,66.0,8
16154,-2.0675,111.449,2011-08-14,2011-08-14,349.8,77.2,1
16155,-1.8754499999999998,113.44040000000001,2011-08-14,2011-08-24,345.2,133.25,11
16156,-2.4315,110.6101,2011-08-14,2011-08-14,342.4,67.8,1
16157,-2.097,113.418,2011-08-14,2011-08-14,339.6,35.6,1
16158,-1.7693,111.1024,2011-08-14,2011-08-14,397.8,339.1,1
16159,-0.27745,112.88425000000001,2011-08-14,2011-08-14,346.0,43.8,1
16160,-1.3864,113.434,2011-08-14,2011-08-14,349.9,56.6,1
16161,-1.2706,110.8774,2011-08-14,2011-08-14,346.6,74.2,1
16162,-1.16415,111.39365000000001,2011-08-14,2011-08-21,357.9,73.35,8
16163,-1.2118,110.6469,2011-08-14,2011-08-14,338.3,53.7,1
16164,-0.24755,112.964,2011-08-14,2011-08-14,349.1,49.3,1
16165,-1.8674,111.1347,2011-08-14,2011-08-14,369.2,155.2,1
16166,-0.28296,112.62868,2011-08-14,2011-09-06,362.5,72.22,24
16167,-2.1428555555555553,113.97542222222222,2011-08-14,2011-08-25,364.3,61.67777777777778,12
16168,-0.024833333333333332,112.68116666666667,2011-08-14,2011-08-14,342.8,41.699999999999996,1
16169,0.787675,111.201475,2011-08-14,2011-08-26,373.4,99.075,13
16170,0.3985,112.2676,2011-08-14,2011-08-14,341.2,43.9,1
16171,0.4225,112.37,2011-08-14,2011-08-14,345.4,49.1,1
16172,0.4083,110.7667,2011-08-14,2011-08-14,342.1,56.5,1
16173,0.6154,110.87995000000001,2011-08-14,2011-08-23,346.2,74.44999999999999,10
16174,0.5407,110.29515,2011-08-14,2011-08-23,356.3,115.94999999999999,10
16175,0.65215,110.43854999999999,2011-08-14,2011-08-14,342.5,56.8,1
16176,0.4985,110.2491,2011-08-14,2011-08-14,342.3,64.4,1
16177,0.7163,110.7035,2011-08-14,2011-08-14,352.1,86.7,1
16178,0.8816333333333333,111.72273333333334,2011-08-14,2011-08-26,384.5,142.1,13
16179,0.7451,110.3419,2011-08-14,2011-08-14,356.9,107.9,1
16180,0.8845,111.3725,2011-08-14,2011-08-14,359.0,95.9,1
16181,-2.0239,113.7334,2011-08-14,2011-08-14,369.9,109.1,1
16182,1.0661999999999998,111.92255,2011-08-14,2011-08-14,361.5,69.9,1
16183,0.9874666666666666,111.67123333333332,2011-08-14,2011-08-14,353.0,64.43333333333334,1
16184,0.8647333333333332,110.8651,2011-08-14,2011-08-26,375.2,127.96666666666665,13
16185,1.7189999999999999,114.97075000000001,2011-08-14,2011-08-14,380.9,139.55,1
16186,1.0859,112.2548,2011-08-14,2011-08-14,347.8,56.4,1
16187,-3.4585142857142857,104.89824642857143,2011-08-14,2011-10-15,415.7,135.2,63
16188,-2.061276923076923,113.95583076923077,2011-08-14,2011-08-25,382.7,80.95384615384616,12
16189,-3.745772727272727,104.06015000000001,2011-08-14,2011-09-11,403.3,110.13636363636364,29
16190,-2.9945,103.8544,2011-08-15,2011-08-15,345.9,46.5,1
16191,-3.0683166666666666,103.41485,2011-08-15,2011-09-13,361.7,62.166666666666664,30
16192,-7.485244444444444,138.32701111111112,2011-08-15,2011-10-08,377.0,245.2555555555556,55
16193,-4.5702,104.9901,2011-08-15,2011-08-15,354.8,67.5,1
16194,-3.74715,104.2808,2011-08-15,2011-09-08,415.0,184.95000000000002,25
16195,-3.3564857142857143,103.80345714285714,2011-08-15,2011-08-28,362.4,94.74285714285713,14
16196,-3.361,104.06053333333334,2011-08-15,2011-08-24,362.1,57.13333333333333,10
16197,-4.2819,104.09415,2011-08-15,2011-09-25,355.7,60.75,42
16198,-3.605,103.8939,2011-08-15,2011-08-15,393.8,209.8,1
16199,-4.17565,103.985675,2011-08-15,2011-09-25,344.5,42.725,42
16200,-4.2341,103.8029,2011-08-15,2011-08-15,352.5,61.7,1
16201,-2.4425499999999998,103.59715,2011-08-15,2011-08-15,441.5,483.9,1
16202,-2.6979499999999996,103.15825000000001,2011-08-15,2011-08-17,407.6,191.14999999999998,3
16203,-2.67062,103.5867,2011-08-15,2011-09-13,395.6,100.0,30
16204,-2.7119,104.286,2011-08-15,2011-08-15,347.1,47.9,1
16205,-2.74405,103.26135,2011-08-15,2011-09-11,376.1,77.65,28
16206,-2.367857142857143,102.98884285714287,2011-08-15,2011-08-24,382.9,96.92857142857143,10
16207,-1.0123909090909091,110.02868181818181,2011-08-15,2011-09-30,344.6,122.1,47
16208,-8.19965,124.24629999999999,2011-08-15,2011-08-15,333.0,34.15,1
16209,-1.3122500000000001,102.6092,2011-08-15,2011-08-17,353.4,41.65,3
16210,-0.3235,112.9151,2011-08-15,2011-08-15,352.4,478.9,1
16211,-0.5508,112.0521,2011-08-15,2011-08-15,348.8,333.7,1
16212,-2.1599,103.191,2011-08-15,2011-08-15,400.9,252.7,1
16213,-2.6534333333333335,115.47583333333334,2011-08-16,2011-08-23,376.3,94.36666666666667,8
16214,-1.32205,114.6361,2011-08-16,2011-08-16,351.0,70.85,1
16215,-1.8791499999999999,114.1313875,2011-08-16,2011-09-30,379.3,82.6875,46
16216,0.3117,116.8496,2011-08-16,2011-08-16,344.4,42.4,1
16217,-3.3466,115.209,2011-08-16,2011-08-16,352.2,62.9,1
